"",gene_symbol,GSM4575754,GSM4575755,GSM4575756,GSM4575757,GSM4575758,GSM4575759,GSM4575760,GSM4575761,GSM4575762,GSM4575763,GSM4575764,GSM4575765,GSM4575766,GSM4575767,GSM4575768,GSM4575769,GSM4575770,GSM4575771,GSM4575772,GSM4575773,GSM4575774,GSM4575775
ENSG00000008282,SYPL1,1163,1215,1135,1122,1029,1487,842,1618,1219,1521,1777,1566,1348,779,2151,3675,947,2274,1351,1510,1454,1768
ENSG00000008283,CYB561,517,342,197,273,247,198,363,175,180,124,278,231,635,97,947,735,191,251,223,498,1681,190
ENSG00000008294,SPAG9,4182,2992,2470,2274,2767,3243,2017,3862,2334,3760,2560,2640,1270,1217,3636,3995,1530,3027,1926,1602,1263,2784
ENSG00000008300,CELSR3,88,28,63,66,37,75,35,37,50,34,40,121,142,41,125,181,148,153,412,147,95,122
ENSG00000008311,AASS,8712,3366,1058,1307,4045,2204,2215,1175,1334,1770,1471,867,360,789,360,848,278,627,985,926,63,2475
ENSG00000008323,PLEKHG6,192,192,317,245,151,181,77,310,105,233,75,327,128,81,755,89,263,305,324,568,1699,86
ENSG00000008324,SS18L2,315,451,355,367,304,333,286,361,297,463,554,375,474,249,412,613,302,686,490,554,576,441
ENSG00000008382,MPND,1178,555,1016,727,746,506,582,401,866,681,733,751,1290,436,853,980,580,475,721,890,785,544
ENSG00000008394,MGST1,18102,11709,12540,15773,15633,16240,11832,7268,17692,15670,17986,6262,6288,1683,4982,8240,5957,7312,6340,1842,7144,5285
ENSG00000008405,CRY1,639,1954,711,1048,417,1205,267,2708,346,1282,614,396,238,336,1190,1336,491,1113,359,451,221,470
ENSG00000008438,PGLYRP1,4,0,5,3,1,3,0,7,8,10,3,3,7,2,3,4,2,0,0,1,1,0
ENSG00000008441,NFIX,1530,892,1237,602,1145,935,572,944,918,678,1013,2676,2023,887,2896,2803,1046,1017,1028,1226,396,1950
ENSG00000008513,ST3GAL1,9628,6306,6452,2400,10931,4041,2914,4259,2183,4545,8933,8129,4389,573,3118,3666,3059,3597,6174,2715,2353,9683
ENSG00000008516,MMP25,84,67,76,82,39,99,66,95,55,111,36,83,87,48,154,246,57,29,29,52,23,42
ENSG00000008517,IL32,5838,9578,20107,19599,5756,14408,13942,25354,2992,30310,4506,2568,4863,1386,28006,8265,7651,1525,1098,921,1366,2010
ENSG00000008710,PKD1,3059,1571,2718,1151,1573,1251,1131,1061,1416,1109,1752,4771,2719,2255,3906,4759,2183,1525,3313,5051,2828,4957
ENSG00000008735,MAPK8IP2,39,31,30,28,27,27,16,30,20,27,31,74,81,23,105,54,54,27,69,116,141,39
ENSG00000008838,MED24,1291,944,1714,1192,1117,1255,1041,1088,885,754,1179,2490,2027,1290,3229,3071,1767,3873,3188,3689,3812,2748
ENSG00000008853,RHOBTB2,229,148,283,206,188,164,116,162,91,202,213,710,591,210,564,950,435,1575,830,904,819,642
ENSG00000008869,HEATR5B,1517,1320,1303,1151,1285,913,1113,752,2921,1119,1516,2237,804,714,1053,5555,1785,3171,1138,1232,981,1853
ENSG00000008952,SEC62,6488,4782,4283,4030,5460,4366,3411,4200,4627,5280,6324,4869,3929,2153,3706,6425,3176,4383,3070,2785,2886,4545
ENSG00000008988,RPS20,10848,7735,15153,11692,8881,12055,8974,12209,11037,13036,17677,15321,22061,8248,26903,28195,11802,25827,24952,21316,28087,19642
ENSG00000009307,CSDE1,10596,6896,6633,6128,7020,7834,4372,7407,5634,6156,6779,10788,7329,9294,10692,11574,3744,11457,15957,13642,3508,12339
ENSG00000009335,UBE3C,2166,1683,1497,1177,1811,1517,1049,1307,929,1391,1335,2029,1274,1287,1908,2066,1096,1904,2708,2460,2163,2104
ENSG00000009413,REV3L,922,674,649,665,734,680,587,680,572,683,683,1062,619,568,870,1384,1009,1497,988,1313,852,1186
ENSG00000009694,TENM1,1443,1315,1596,1201,1530,1090,2056,637,2504,2269,1464,337,7,333,122,505,186,162,290,114,984,272
ENSG00000009709,PAX7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,MASP2,9297,8280,6300,7025,8382,4611,5026,4900,4926,6056,8489,3966,8600,1070,3666,2288,4896,2551,3078,1159,1315,3187
ENSG00000009765,IYD,2430,398,890,775,1221,418,827,603,1308,814,800,295,83,33,339,580,367,395,122,26,177,127
ENSG00000009780,FAM76A,315,179,247,294,180,215,161,225,259,242,319,355,253,112,541,556,328,426,233,264,119,292
ENSG00000009790,TRAF3IP3,219,107,193,242,211,105,286,86,167,224,367,370,435,139,397,1195,412,329,80,229,63,88
ENSG00000009830,POMT2,542,714,655,420,601,511,528,516,478,716,687,796,666,394,1195,902,753,1037,979,1161,1102,955
ENSG00000009844,VTA1,983,621,879,620,687,657,640,733,814,786,968,1302,833,755,915,1591,804,2281,1417,1258,1161,1047
ENSG00000009950,MLXIPL,28987,22965,31403,25281,25851,24769,24117,19089,28930,31462,32545,40320,57437,25123,13040,29382,50192,23951,15268,15607,41672,35889
ENSG00000009954,BAZ1B,1894,1684,1797,1619,1559,1664,1177,1590,1313,1672,1581,2403,1784,1356,2661,3172,1388,2788,2873,3558,3167,2409
ENSG00000010017,RANBP9,1659,951,1007,849,1183,927,670,878,933,835,1311,1080,754,903,1540,1797,904,2373,1169,1159,1059,1182
ENSG00000010030,ETV7,51,43,62,108,27,232,80,137,31,68,46,54,97,21,259,150,57,73,24,43,11,50
ENSG00000010072,SPRTN,142,183,178,180,127,199,120,186,130,234,174,216,113,232,189,424,247,650,244,417,424,272
ENSG00000010165,METTL13,635,676,436,354,441,453,458,267,320,264,446,638,725,854,744,1151,320,988,1009,1561,1419,1141
ENSG00000010219,DYRK4,239,330,376,351,207,228,273,199,272,269,532,577,503,232,660,828,614,1486,557,357,350,509
ENSG00000010244,ZNF207,2517,2772,3030,2389,1948,2928,2787,3508,2256,2831,3149,5699,2653,3119,4588,7737,3234,7154,6051,7017,4365,6738
ENSG00000010256,UQCRC1,6797,6259,6118,4763,7052,5347,3885,4067,4529,5217,6351,4823,6494,1981,5843,5538,2452,4622,4818,4341,4901,4337
ENSG00000010270,STARD3NL,288,259,423,351,282,346,228,471,220,243,430,655,368,261,1010,1139,351,867,758,739,429,691
ENSG00000010278,CD9,1148,4038,2654,2361,1613,2444,779,3127,920,1881,1188,1811,897,286,4245,3866,800,1245,642,512,468,1084
ENSG00000010282,HHATL,18,21,9,10,26,7,1,3,8,17,16,2,5,0,2,3,2,5,1,0,2,1
ENSG00000010292,NCAPD2,551,336,660,289,433,287,592,187,372,225,624,1126,787,650,971,1050,709,2980,3052,3925,3304,1093
ENSG00000010295,IFFO1,858,627,1054,1066,496,549,685,564,682,637,1152,2375,2347,1156,2303,2736,2140,2513,1852,1871,2172,1680
ENSG00000010310,GIPR,25,22,52,62,33,35,19,87,45,59,57,75,43,24,368,259,83,73,33,249,22,63
ENSG00000010318,PHF7,221,144,180,145,213,103,240,99,180,138,254,171,203,94,157,183,295,122,134,144,353,110
ENSG00000010319,SEMA3G,46,82,244,292,60,110,23,163,56,51,164,824,309,235,444,3450,410,274,339,112,327,385
ENSG00000010322,NISCH,3514,3015,4631,3010,2597,2462,2810,2592,4199,2727,4194,5835,6177,2571,7444,8498,5683,4831,5315,6863,3967,5964
ENSG00000010327,STAB1,8855,6743,10523,12527,7568,5164,4890,6998,7796,7375,12364,5840,8963,1308,9593,9655,8594,1926,3593,4236,1970,2300
ENSG00000010361,FUZ,409,296,356,166,333,300,212,197,253,194,339,631,592,72,826,507,246,332,337,239,54,729
ENSG00000010379,SLC6A13,1585,53,325,678,632,66,566,50,1743,1181,347,187,318,77,35,553,757,383,74,19,2694,91
ENSG00000010404,IDS,2393,1746,1232,1511,1754,1695,902,1982,1154,1781,1847,1642,1915,478,2964,3749,1451,1985,820,1216,274,1319
ENSG00000010438,PRSS3,11,39,26,61,10,79,14,20,9,62,30,2,1,0,14,7,8,25,188,12,107,18
ENSG00000010539,ZNF200,134,155,160,142,192,124,131,99,118,196,228,319,300,273,212,455,354,745,326,393,377,371
ENSG00000010610,CD4,9440,4074,4441,4634,5781,3343,2217,3507,4957,4022,6942,4102,2464,1177,4369,4299,2344,2910,2111,2154,374,9327
ENSG00000010626,LRRC23,81,41,95,101,64,79,41,44,61,72,100,117,92,40,282,231,87,238,91,197,177,99
ENSG00000010671,BTK,140,107,187,117,101,128,108,142,116,90,190,378,242,99,310,504,253,115,127,190,49,83
ENSG00000010704,HFE,405,327,315,421,336,316,301,215,297,297,410,517,312,364,396,669,225,902,473,376,276,468
ENSG00000010803,SCMH1,729,742,1096,967,487,1085,706,1042,686,1176,775,1535,1060,400,1750,1105,1881,2093,1432,1450,877,1380
ENSG00000010810,FYN,832,520,1029,1061,706,699,727,931,693,719,1246,1000,967,382,2539,2036,836,1019,648,689,344,853
ENSG00000010818,HIVEP2,970,2080,1409,1294,887,2333,648,2130,659,4043,892,1090,583,606,2256,2478,961,1592,481,703,357,1321
ENSG00000010932,FMO1,13,4,361,15,20,30,53,16,8,18,57,240,13,342,70,39,57,111,41,167,1037,26
ENSG00000011007,ELOA,1446,1915,1338,1090,1221,1509,1201,1466,1040,1357,1500,1705,1467,554,1906,1951,1623,2002,2025,1727,985,2363
ENSG00000011009,LYPLA2,1630,2210,2658,1877,1494,1968,1357,2082,1173,1904,2216,2325,2999,746,3965,2327,1869,1968,2972,3397,2845,2391
ENSG00000011021,CLCN6,1285,1428,1244,1142,889,1047,865,1295,909,864,1192,2425,1214,645,1831,1855,1608,3489,2201,1775,1058,3862
ENSG00000011028,MRC2,484,413,2162,657,342,952,216,2018,374,282,909,2373,1504,161,9007,3479,866,534,1005,435,55,387
ENSG00000011052,NME1-NME2,177,209,203,137,135,218,154,145,66,89,193,213,275,98,296,252,27,189,764,441,477,199
ENSG00000011083,SLC6A7,3,2,5,9,1,3,0,6,1,3,2,59,19,45,101,120,103,43,49,38,790,15
ENSG00000011105,TSPAN9,3737,3952,4007,2828,3807,3247,2643,2345,2584,2516,4138,4815,3993,1908,4939,4748,1614,4064,3176,2185,4122,4188
ENSG00000011114,BTBD7,298,308,329,223,206,281,204,272,210,253,328,493,288,290,447,665,520,710,510,672,321,519
ENSG00000011132,APBA3,496,475,385,309,274,260,297,353,267,328,270,679,627,414,926,859,349,380,593,719,747,1042
ENSG00000011143,MKS1,382,195,310,249,244,144,347,157,316,136,374,610,510,307,625,736,480,1055,612,674,416,724
ENSG00000011198,ABHD5,585,478,327,469,510,380,517,457,364,421,325,208,237,121,291,352,226,268,162,130,153,229
ENSG00000011201,ANOS1,77,46,145,29,48,136,13,99,93,89,44,167,29,10,674,330,106,26,80,78,5,78
ENSG00000011243,AKAP8L,2026,1709,2553,1931,1450,1750,1546,1683,1953,1544,1940,5343,4117,2168,5204,6417,5214,4850,2921,4493,3197,6603
ENSG00000011258,MBTD1,1203,623,771,489,873,624,671,474,828,639,1209,1460,759,812,916,1974,1095,2631,1397,1601,898,1539
ENSG00000011260,UTP18,600,686,565,524,451,698,398,731,431,501,527,718,651,459,980,1112,366,976,1254,1103,1059,960
ENSG00000011275,RNF216,1096,655,1000,775,742,673,428,789,550,740,752,1633,984,994,1556,1775,1742,1419,1624,1694,1925,1311
ENSG00000011295,TTC19,2170,1553,1611,1259,2769,1510,2656,1382,1232,1588,1895,1895,1561,1083,2042,2499,1468,2898,1538,1469,1270,2147
ENSG00000011304,PTBP1,4256,6694,6533,5540,3433,5342,3063,6278,3571,5922,4336,7382,5626,4425,9380,10866,6117,7679,10950,12175,11512,9483
ENSG00000011332,DPF1,15,10,9,12,8,9,5,22,11,11,10,11,4,3,38,20,9,13,19,35,6,19
ENSG00000011347,SYT7,2675,2718,4568,2132,4437,2590,3244,709,1843,2450,3183,123,193,168,752,304,406,336,581,646,9612,38
ENSG00000011376,LARS2,690,474,470,430,586,429,590,336,390,419,467,558,468,305,636,643,349,493,818,1128,899,716
ENSG00000011405,PIK3C2A,1402,1551,1157,1262,998,1293,868,1385,943,1265,1243,1984,685,1136,1428,3260,1470,2416,1996,2434,1389,2438
ENSG00000011422,PLAUR,291,272,1657,707,267,2705,65,2450,288,276,170,376,482,114,3245,1149,208,153,306,211,61,180
ENSG00000011426,ANLN,16,26,169,26,18,10,111,31,27,37,122,73,37,149,116,62,23,1017,1050,1337,1351,155
ENSG00000011451,WIZ,1107,981,998,765,667,769,560,969,485,933,677,1336,1148,809,2168,1930,996,1283,1604,1652,2001,1814
ENSG00000011454,GPR21,1073,714,1154,677,735,830,661,810,687,676,1036,2366,1208,1225,2031,2675,1201,2285,1861,2086,1230,2246
ENSG00000011465,DCN,10226,4948,16316,7034,7639,12852,4941,21010,6268,5167,14629,6408,22456,27,57195,22761,2700,1775,2142,188,24,147
ENSG00000011478,QPCTL,322,318,311,226,190,159,159,171,181,142,210,736,353,517,386,465,332,522,825,651,1057,1100
ENSG00000011485,PPP5C,1587,1529,1433,1152,1325,1184,1127,1100,1050,1074,1246,1914,1540,893,2356,2266,762,1448,2244,2138,2343,2157
ENSG00000011523,CEP68,347,151,311,223,221,227,207,245,202,167,472,1075,515,525,1232,1688,421,998,969,973,296,845
ENSG00000011566,MAP4K3,740,901,556,536,476,683,370,1057,664,1562,851,1183,451,450,1345,2054,1092,1848,941,1155,693,1266
ENSG00000011590,ZBTB32,6,8,14,5,9,6,6,9,9,6,6,28,5,5,43,34,2,15,11,14,18,29
ENSG00000011600,TYROBP,951,586,1261,912,651,616,542,869,624,551,1291,1575,2080,557,2611,3041,1349,682,735,1042,423,556
ENSG00000011638,TMEM159,59,58,76,65,53,72,52,73,31,29,122,224,166,24,606,432,52,65,94,62,32,29
ENSG00000011677,GABRA3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,18,231,9,2,5
ENSG00000012048,BRCA1,85,64,145,82,36,49,169,64,48,40,103,129,75,143,128,174,66,492,507,700,961,87
ENSG00000012061,ERCC1,994,1730,1367,1327,839,1283,830,2500,613,4370,1235,1310,1406,556,3243,2107,940,988,1606,1730,1138,959
ENSG00000012124,CD22,193,58,46,60,16,111,129,47,50,249,102,104,360,80,65,607,501,57,38,24,58,69
ENSG00000012171,SEMA3B,228,179,553,250,137,674,122,659,221,269,396,437,479,94,3456,593,321,277,2114,1298,687,501
ENSG00000012174,MBTPS2,931,774,627,588,774,672,477,532,596,662,707,1168,585,667,704,1662,704,1388,1243,1289,1320,1836
ENSG00000012211,PRICKLE3,213,195,123,134,142,113,110,113,93,93,135,182,194,106,295,234,135,167,193,199,176,240
ENSG00000012223,LTF,24,9,14,20,19,22,17,26,16,42,42,43,28,7,22,25,24,46,19,10,7,8
ENSG00000012232,EXTL3,521,459,812,355,668,369,274,363,338,422,637,2318,1046,790,1216,1603,627,2129,3106,2784,790,1236
ENSG00000012504,NR1H4,4714,1565,3431,1982,3354,2161,2600,1731,2818,2170,3661,2778,4319,1485,3329,2434,4061,2911,1552,854,2395,1404
ENSG00000012660,ELOVL5,2019,3672,3541,2666,1835,2818,1474,4750,1391,5439,1883,5389,1767,2373,3072,4964,1543,7928,4322,4670,2412,6433
ENSG00000012779,ALOX5,73,61,109,107,45,54,46,88,53,49,100,102,89,20,359,135,110,51,41,46,13,13
ENSG00000012817,KDM5D,1614,4,2720,4,1421,1820,2,1554,2133,2343,11,6268,5,2128,2989,5834,6910,16,12,5810,8,5434
ENSG00000012822,CALCOCO1,3974,2260,4889,2498,3614,3094,3329,2549,2987,2003,4200,8275,5335,2995,6102,7958,4736,7906,4190,4481,2078,7710
ENSG00000012963,UBR7,302,456,336,304,282,326,232,352,221,484,308,277,311,210,471,559,189,481,345,395,500,291
ENSG00000012983,MAP4K5,618,742,715,613,546,921,399,1617,555,1074,839,1238,587,636,1799,2055,1027,2197,1404,1721,672,1558
ENSG00000013016,EHD3,1286,490,756,344,670,251,556,231,475,436,1307,462,645,115,770,457,315,534,192,106,68,185
ENSG00000013275,PSMC4,715,937,809,842,654,819,572,968,493,852,826,953,906,449,1197,1213,850,1511,939,1169,1779,1072
ENSG00000013288,MAN2B2,1929,2224,1623,1622,1634,1331,1332,1201,1180,1441,2129,2045,1717,870,2567,2954,1196,1590,1732,1759,1215,1952
ENSG00000013293,SLC7A14,76,100,39,48,67,53,51,52,30,104,46,27,22,16,26,135,29,52,39,27,69,76
ENSG00000013297,CLDN11,91,125,237,146,99,136,164,220,55,80,134,218,544,10,1133,341,104,227,1238,389,169,320
ENSG00000013306,SLC25A39,2446,2366,2837,2301,2006,2046,1796,2014,1653,2270,2616,2341,2833,1240,3848,3857,2051,4017,3374,3594,6709,2629
ENSG00000013364,MVP,1139,2826,1927,2693,1797,2202,2521,2493,1058,1530,1636,2097,4293,599,8364,4079,1839,1054,1277,1607,764,1717
ENSG00000013374,NUB1,1483,1112,1396,1179,1138,1316,1026,1016,1063,1349,1316,1893,1901,1081,2002,2715,1461,1474,1641,2366,1842,1617
ENSG00000013375,PGM3,1918,2235,2097,1536,1224,1765,1598,2497,1381,1579,1338,1789,1787,1072,2782,1948,1589,3886,2907,3172,3692,1643
ENSG00000013392,RWDD2A,229,325,222,151,195,222,262,118,241,137,202,278,412,131,443,214,287,478,413,467,576,281
ENSG00000013441,CLK1,4769,4402,4538,4918,3986,4563,3810,4324,4676,7528,7564,8475,5277,3735,6835,10743,9733,13802,5314,7798,2442,11770
ENSG00000013503,POLR3B,566,363,387,408,400,377,343,289,310,333,438,381,316,254,421,502,232,722,556,499,522,536
ENSG00000013523,ANGEL1,1088,737,1013,777,1053,591,872,520,1011,748,1002,1521,566,758,1215,1560,1344,1614,2001,2143,2476,2427
ENSG00000013561,RNF14,1257,929,1003,764,1257,771,838,585,845,1099,1459,1690,861,701,982,2234,1234,1507,1002,1073,1243,1443
ENSG00000013563,DNASE1L1,506,428,435,395,426,279,397,298,309,318,580,753,574,260,729,920,526,720,378,591,639,480
ENSG00000013573,DDX11,645,286,967,972,368,1139,1174,570,907,820,1019,1580,2552,1131,1821,2338,3015,3696,2308,3217,4875,2851
ENSG00000013583,HEBP1,2224,1249,1941,1686,1674,1316,1597,1258,1622,1307,1812,1524,1465,444,1956,1992,890,1728,1269,1531,2672,1226
ENSG00000013588,GPRC5A,32,95,362,286,12,1515,36,3296,210,68,58,205,144,15,2418,836,58,32,43,22,23,39
ENSG00000013619,MAMLD1,283,289,454,438,95,681,77,1179,133,588,166,197,147,89,1664,738,186,112,64,570,119,114
ENSG00000013725,CD6,124,88,167,248,81,118,87,99,77,87,102,158,177,67,670,829,152,72,53,110,30,71
ENSG00000013810,TACC3,173,171,724,306,183,131,463,209,209,212,453,691,605,437,833,656,393,1495,1701,2370,2813,457
ENSG00000014123,UFL1,1432,1036,684,706,876,607,871,511,1032,1088,1561,1560,548,797,656,1795,1607,4177,1396,1271,1180,2075
ENSG00000014138,POLA2,213,104,222,129,99,149,242,96,151,96,202,265,295,138,405,475,192,538,575,535,516,225
ENSG00000014164,ZC3H3,590,611,1178,377,1334,1315,1153,926,441,363,1165,1681,3168,376,1680,1037,718,825,800,1694,2117,2014
ENSG00000014216,CAPN1,2301,2697,2632,1807,1889,1878,1754,1787,1191,1619,1513,4711,3197,1717,6778,3865,1916,1725,4141,5384,2870,3422
ENSG00000014257,ACPP,26,79,23,27,41,35,34,27,35,27,32,21,25,27,116,56,119,33,238,55,12,58
ENSG00000014641,MDH1,4444,4019,3275,3118,4138,3451,3891,3106,2955,4117,4661,5052,3237,1765,3808,4692,1282,6064,3414,3577,1935,3323
ENSG00000014824,SLC30A9,1219,961,842,908,946,932,668,861,969,955,1196,1209,761,765,1463,1835,908,1628,1540,1693,1366,1304
ENSG00000014914,MTMR11,113,1257,692,1052,244,921,183,1463,171,1591,646,1619,2224,807,2104,5367,2740,1348,630,251,292,1403
ENSG00000014919,COX15,1011,1022,802,702,931,787,749,594,665,857,1074,1048,923,494,899,1447,579,1586,1264,1169,1258,1199
ENSG00000015133,CCDC88C,436,215,479,481,244,142,211,177,308,278,467,1110,377,251,617,1632,518,818,1704,2446,2823,2151
ENSG00000015153,YAF2,571,614,487,570,512,631,288,684,501,834,986,474,303,173,540,867,554,1020,300,347,262,359
ENSG00000015171,ZMYND11,1700,1201,1300,1184,1175,1401,957,1415,1148,1225,1361,1855,1181,953,2527,3443,1093,2314,1797,2195,1197,1963
ENSG00000015285,WAS,323,255,450,487,324,264,236,263,254,278,496,498,686,140,855,838,579,203,184,364,166,304
ENSG00000015413,DPEP1,3,6,16,15,5,0,3,41,9,3,11,1653,51,3236,508,941,21,4370,8406,11842,1702,3218
ENSG00000015475,BID,904,729,1332,925,863,980,740,740,824,1284,1077,1327,1119,466,1486,1311,565,1096,1048,928,1467,1147
ENSG00000015479,MATR3,4745,4124,3883,3575,3395,4658,2478,5122,3640,3936,4122,6239,3492,3817,6635,11267,3633,10589,7140,8786,3966,9071
ENSG00000015520,NPC1L1,2754,2170,5602,4709,1946,1861,1806,3788,3223,4616,2471,5072,6184,2453,1857,5044,6021,5045,3442,2619,3596,6320
ENSG00000015532,XYLT2,515,294,527,395,327,310,280,278,381,230,545,985,977,348,1409,1444,685,1433,1041,1060,1206,802
ENSG00000015568,RGPD5,560,603,690,485,249,385,248,261,608,347,442,444,236,245,477,909,568,574,234,165,265,433
ENSG00000015592,STMN4,15,5,7,8,5,9,9,4,9,6,2,6,2,4,2,16,10,6,1,0,6,5
ENSG00000015676,NUDCD3,2389,1484,1993,1807,1723,1634,1214,1062,1689,1520,1937,2239,2081,1339,2832,3495,1965,2687,2366,2447,3355,2626
ENSG00000016082,ISL1,0,2,0,0,0,0,3,1,0,0,1,0,1,0,2,0,0,5,4,0,0,0
ENSG00000016391,CHDH,4220,3191,3123,2418,3270,2890,2627,1657,3739,3575,4463,6073,3373,3409,3631,6408,5915,3801,4581,4533,5040,9194
ENSG00000016402,IL20RA,19,5,5,12,8,7,8,1,11,2,25,2,3,0,39,5,0,2,20,1,6,2
ENSG00000016490,CLCA1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
ENSG00000016602,CLCA4,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,1,1,0
ENSG00000016864,GLT8D1,2142,1450,1432,1237,2176,1132,1927,790,1677,1354,2709,3523,2691,1591,2467,4248,2015,4142,4641,3913,6530,3691
ENSG00000017260,ATP2C1,1691,1330,1204,985,1265,1072,890,1147,828,1128,1293,1594,865,1003,2394,2648,1136,2214,1707,1834,865,2112
ENSG00000017427,IGF1,2528,28,208,2018,1576,363,1099,329,2129,11,994,78,20,37,299,1439,10,754,27,772,6,11
ENSG00000017483,SLC38A5,12,6,23,59,16,29,19,46,17,8,12,149,343,27,73,178,39,490,333,564,42,600
ENSG00000017797,RALBP1,1231,1101,1274,843,942,906,793,795,748,686,1168,1920,1248,1010,1937,2745,914,3378,2444,2494,2582,3052
ENSG00000018189,RUFY3,1010,1005,989,1520,792,1187,1006,1332,748,1469,1034,1632,1007,877,1638,2516,1457,1223,1106,1232,442,2006
ENSG00000018236,CNTN1,35,19,187,34,39,65,13,109,26,32,158,56,15,0,61,6,0,1,51,6,0,2
ENSG00000018280,SLC11A1,165,142,338,398,87,339,117,887,117,203,97,207,265,73,737,146,253,118,233,170,77,143
ENSG00000018408,WWTR1,688,500,1273,1065,554,1134,374,2257,1185,977,1045,881,736,369,4560,4120,666,1181,532,1057,181,900
ENSG00000018510,AGPS,916,930,982,785,769,935,465,834,675,807,1096,2246,721,1457,1494,1892,898,2835,2443,2051,1703,3448
ENSG00000018610,CXorf56,344,227,192,246,197,197,176,224,221,189,286,292,299,184,507,591,174,399,261,249,232,292
ENSG00000018625,ATP1A2,25,19,164,123,12,61,20,61,26,14,138,3583,300,200,46,1160,101,477,9022,458,12,21256
ENSG00000018699,TTC27,343,244,316,243,212,258,224,260,215,247,292,646,422,320,565,647,283,768,765,666,484,598
ENSG00000018869,ZNF582,59,98,102,52,88,59,76,49,92,32,154,164,113,136,77,219,98,324,122,155,20,126
ENSG00000019102,VSIG2,32,38,92,108,40,127,36,137,38,54,152,92,154,25,938,343,108,108,43,300,14,55
ENSG00000019144,PHLDB1,613,652,1680,1377,432,1289,348,3084,571,991,1079,2246,1589,398,11329,5008,1012,1276,1344,1086,352,828
ENSG00000019169,MARCO,2483,2105,2194,1765,3249,569,2041,992,1454,451,2328,66,1898,1,234,192,53,15,119,133,3,1
ENSG00000019186,CYP24A1,0,1,3,5,1,7,0,0,3,8,15,2,0,0,4,3,1,0,22,0,1,0
ENSG00000019485,PRDM11,230,137,489,187,216,315,111,234,163,181,215,560,315,268,583,635,254,518,463,888,117,487
ENSG00000019505,SYT13,15,15,44,36,7,98,10,117,21,26,70,2,5,1,1073,4,0,3,5,36,2,2
ENSG00000019549,SNAI2,84,157,71,220,39,159,55,451,39,139,205,595,225,159,944,592,86,1372,441,234,570,1300
ENSG00000019582,CD74,17463,15616,37694,28791,16655,26644,13365,29087,15839,9454,25591,45192,60224,16747,89738,76506,30855,21508,20254,28541,10907,27334
ENSG00000019991,HGF,1557,2220,1831,1434,1726,1421,818,2029,1203,1632,2540,1241,1118,40,2474,2356,1883,291,108,41,24,79
ENSG00000019995,ZRANB1,5091,958,2125,985,1876,1460,1416,1146,1667,1168,1534,2120,790,1108,1327,1983,1884,2550,1589,1758,1735,1990
ENSG00000020129,NCDN,283,565,478,230,269,328,286,395,155,310,327,640,558,207,1026,744,318,547,858,887,419,699
ENSG00000020181,ADGRA2,677,434,2376,544,521,862,247,959,370,329,793,2609,1465,180,7471,2419,709,578,914,121,150,737
ENSG00000020256,ZFP64,257,199,253,177,168,158,223,93,170,132,238,340,316,175,344,456,195,395,716,750,566,359
ENSG00000020426,MNAT1,267,221,314,274,226,278,223,241,222,202,301,500,367,209,523,633,256,668,730,513,727,549
ENSG00000020577,SAMD4A,1216,1474,1357,1546,696,2425,696,3386,1466,2865,957,2394,1019,2569,3065,3245,1283,1323,3284,2100,2009,1701
ENSG00000020633,RUNX3,234,94,325,403,157,313,108,316,132,125,127,201,240,90,1088,566,140,66,89,158,33,107
ENSG00000020922,MRE11,386,399,528,319,374,260,304,328,561,333,532,801,388,465,900,1437,706,871,1236,1415,490,635
